asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
PAK,Pakcoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-08-18,2025-06-03,25,0.0,0.0,0.47,506bcd24-a3f1-40ce-b98b-eeaa84b863c1,,2015-08-18,2025-06-03,
V,Version,1,2017-03-17,2025-04-23,2017-03-18,2025-03-08,2015-07-09,2025-02-24,34,0.0,0.0,0.0,55a0cfcf-34a7-4826-998f-b5580f6035ce,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x9d54acf3b3d363fd9ce9153bfa26bd123b511fdd'}]",2015-07-09,2025-04-23,
PTC,Pesetacoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-08-25,2025-06-03,29,1166.3,28828.41,11182663.86,03ed5698-81aa-4fd4-a085-1ab757bd45aa,,2015-08-25,2025-06-03,
BTX,Bitcore,1,2017-03-18,2024-12-16,2017-03-18,2025-02-05,2015-05-02,2024-10-21,62,0.0,0.0,0.0,604814ca-c0d8-481d-bea8-852d127e18a4,,2015-05-02,2025-02-05,
HBN,HoboNickels,1,2017-03-17,2024-12-16,2017-03-18,2025-02-05,2015-05-03,2019-10-07,14,0.0,0.0,0.0,5676e1b5-8c10-47a3-a3db-301e5e387b51,,2015-05-03,2025-02-05,
PRIME,PrimeChain,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-09-05,2025-06-03,40,61704.93,2065250.39,684587868.47,f9c8d05c-2544-4ded-94fa-026cae2b6188,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xb23d80f5fefcddaa212212f028021b41ded428cf'}]",2015-09-05,2025-06-03,2.93396814337203
VRC,VeriCoin,1,2016-06-13,2025-05-30,2016-05-29,2025-06-03,2015-09-08,2025-01-24,35,0.0,0.0,0.0,43184c01-46f5-4828-88c0-7278265f7b2a,,2015-09-08,2025-06-03,
BNX,BnrtxCoin,1,2017-03-17,2025-03-19,2017-03-19,2025-03-27,2015-07-05,2025-02-24,64,0.0,0.0,0.0,fb1e9fee-e6de-4f79-9af4-a1a45c717277,,2015-07-05,2025-03-27,
PXC,Phoenixcoin,1,2017-03-17,2024-12-16,2017-03-18,2025-02-05,2015-05-16,2024-04-13,22,0.0,0.0,0.0,,,2015-05-16,2025-02-05,
CANN,CannabisCoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-09-16,2025-06-01,20,0.0,0.0,33.71,348b41f0-a37e-47b2-a924-db0075ed0e5d,,2015-09-16,2025-06-03,
INFX,Influxcoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-09-16,2025-05-22,16,0.0,0.0,63.25,ca785fb8-1ed3-4d46-8f50-002b2786d9dc,,2015-09-16,2025-06-03,
START,Startcoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-09-17,2025-05-15,31,0.0,0.0,0.03,d098136b-3587-47f4-b3ec-f084651001f1,,2015-09-17,2025-06-03,
CAPT,CAPT,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-09-17,2025-06-01,17,0.0,0.0,33.6,a3d5f64f-2a02-4578-81de-82d7c4dd8990,,2015-09-17,2025-06-03,
ZEIT,Zeitcoin,1,2017-03-19,2025-06-01,2017-03-19,2025-06-03,2015-09-24,2025-06-01,34,0.0,0.0,18.54,09cc06f1-19f7-41a4-a04a-5b2bcff1d4ce,,2015-09-24,2025-06-03,
CLAM,CLAMS,1,2016-06-13,2025-06-01,2016-05-29,2025-06-03,2015-09-24,2025-05-31,31,0.0,0.0,0.13,a8803ee7-17b5-438e-9edd-59dc3725d76e,,2015-09-24,2025-06-03,
XDC,XDC,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-09-25,2025-06-03,123,590345.2,12378746.79,965078827.22,f0b3b339-f121-4fee-aefd-48c867a76dfe,,2015-09-25,2025-06-03,0.0598161692453759
EMC,Emercoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-10-01,2025-06-03,49,1156.37,19260.45,908058.87,1d704483-22f4-4423-b1e1-ec0fde3b4dc4,,2015-10-01,2025-06-03,0.00315295441667222
NET,Nimiq,1,2017-01-10,2025-06-03,2017-01-09,2025-06-03,2015-10-01,2025-06-03,45,552.41,13604.12,972735.77,,,2015-10-01,2025-06-03,
XPM,Primecoin,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2015-10-01,2025-06-03,41,875.49,37361.1,2560702.94,6417ca5d-ffc4-4ccc-937c-7e28bdb3ec7d,,2015-10-01,2025-06-03,
GAIA,GAIA,1,2017-03-18,2025-06-03,2017-03-18,2025-06-03,2015-10-01,2025-06-03,12,792.56,15223.26,581142.35,,,2015-10-01,2025-06-03,
ISL,IslaCoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-10-01,2025-05-13,10,0.0,0.0,155.82,7506f6e1-1977-4aad-9711-17adc372f099,,2015-10-01,2025-06-03,
NYAN,Nyancoin,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-10-07,2025-06-03,72,1465.15,75777.95,8206302.37,ca1322bf-d449-4286-ba33-8297502cf072,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0xed3fb761414da74b74f33e5c5a1f78104b188dfc'}]",2015-10-07,2025-06-03,0.00512199294185759
BTCS,Bitcoin Scrypt,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-10-08,2025-06-03,43,1829.47,25429.71,1971602.68,4e4b22c7-4d06-4522-88f1-edd50540af3a,,2015-10-08,2025-06-03,0.198077070798399
BOLI,Bolivarcoin,1,2017-03-17,2025-05-16,2017-03-18,2025-06-03,2015-10-08,2025-05-16,27,0.0,0.0,26.58,b003a11e-5e7b-4a3b-bd93-d63f3de31dfa,,2015-10-08,2025-06-03,
LOG,Woodcoin,1,2017-03-19,2025-01-08,2017-03-18,2025-01-08,2015-05-18,2023-04-11,22,0.0,0.0,0.0,81f07b51-b383-452e-bf51-12499d4bb65c,,2015-05-18,2025-01-08,
BRIT,BritCoin,1,2017-03-17,2024-03-01,2017-03-17,2024-03-01,2014-07-09,2024-02-27,6,0.0,0.0,0.0,066dd48f-1806-49c5-88f9-0335bee27c27,,2014-07-09,2024-03-01,
BCF,BitcoinFast,1,2017-03-17,2024-12-16,2017-03-18,2025-02-05,2015-06-19,2020-02-09,18,0.0,0.0,0.0,45c27611-0af4-474f-84d5-bdc12223164a,,2015-06-19,2025-02-05,
MBL,MobileCash,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-11-02,2025-06-03,47,69694.18,2268258.17,174608586.68,354558b7-e518-4af1-a1df-e4a5d4de50a3,,2015-11-02,2025-06-03,0.00233148332294243
BTA,Bata,1,2017-03-15,2025-06-01,2017-03-14,2025-06-03,2015-11-06,2025-05-15,40,0.0,0.0,39.29,6539b4ad-be1b-4edc-a499-c04abbb032fa,,2015-11-06,2025-06-03,
NOTE,DNotes,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2015-11-07,2025-05-23,30,0.0,0.0,69.09,c54a5930-6665-4c72-afb9-7c81bc1c951e,,2015-11-07,2025-06-03,
SVC,El Salvador Colon,0,2017-04-28,2024-01-31,2017-06-21,2024-01-31,2014-07-14,2024-01-16,22,0.0,0.0,0.0,,,2014-07-14,2024-01-31,
WBB,Wild Beast Block,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-11-16,2025-06-01,19,0.0,0.0,81.12,5b6c39a7-474e-4f84-9b9f-479b2f25baa6,,2015-11-16,2025-06-03,
BIRD,BIRD,1,2017-03-17,2025-06-03,2017-03-14,2025-06-03,2015-11-17,2025-06-03,63,802.78,14772.96,711060.36,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x70401dfd142a16dc7031c56e862fc88cb9537ce0'}]",2015-11-17,2025-06-03,
EPC,Electronic PK Chain,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-11-17,2025-06-01,41,0.0,0.0,98.85,a99f071e-80ff-405e-a6da-37d7bd489fcb,,2015-11-17,2025-06-03,
AUR,Auroracoin,1,2017-01-10,2025-06-03,2017-03-14,2025-06-03,2015-11-21,2025-06-03,35,575.04,11151.13,1455992.35,f5edf53a-2f46-41d1-94aa-af075bc3e326,,2015-11-21,2025-06-03,
CAP,Bottlecaps,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-11-25,2025-06-03,48,247.21,6690.22,2149806.42,d27adb24-ca21-45f4-a668-4f60bab42c26,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0x031d35296154279dc1984dcd93e392b1f946737b'}]",2015-11-25,2025-06-03,
MEC,Megacoin,1,2017-01-10,2024-12-16,2017-01-09,2025-02-05,2015-08-02,2022-10-12,28,0.0,0.0,0.0,cd8d83f6-6bca-47fb-a069-0291cddf9eb4,,2015-08-02,2025-02-05,
STV,Sativacoin,1,2017-03-15,2025-06-02,2017-03-14,2025-06-03,2015-12-10,2025-06-01,20,0.0,0.0,2.7,,,2015-12-10,2025-06-03,
CB,CB,1,2017-03-20,2025-06-03,2017-03-20,2025-06-03,2015-12-10,2025-06-01,15,0.0,0.0,6.7,22d260de-236b-4e56-b823-c24561cffd09,,2015-12-10,2025-06-03,5.00129999798376e-05
SXC,Sexcoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-12-17,2025-04-23,30,0.0,0.0,0.37,48075969-9695-4598-a945-ae15dd652472,,2015-12-17,2025-06-03,
NKA,IncaKoin,1,2017-03-19,2025-06-02,2017-03-18,2025-06-03,2015-12-20,2025-06-02,22,0.0,0.0,0.0,98172e13-ced8-4c53-a149-9d2472eacc4d,,2015-12-20,2025-06-03,
BLK,BlackCoin,1,2016-06-13,2024-12-16,2016-05-29,2025-02-05,2015-08-25,2023-12-05,50,0.0,0.0,0.0,0ac84108-c394-4f90-a0cc-cb082259f973,,2015-08-25,2025-02-05,
BTB,BitBar,1,2017-01-10,2025-06-03,2017-01-09,2025-06-03,2016-01-07,2025-06-03,85,0.0,0.0,25650.74,a40f7316-884c-4017-94d2-71c038281b07,,2016-01-07,2025-06-03,9.00356639795469e-05
EGC,EverGreenCoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2016-01-13,2025-06-03,47,710.96,17412.62,1517090.11,8a54706c-c985-470d-a03b-10ebf103c953,,2016-01-13,2025-06-03,
QRK,Quark,1,2017-01-10,2024-11-13,2017-01-09,2024-11-13,2015-06-26,2020-12-16,31,0.0,0.0,0.0,d7006619-e486-4daa-943f-721041f78b42,,2015-06-26,2024-11-13,
I0C,I0Coin,1,2017-03-19,2024-12-16,2017-03-19,2025-02-05,2015-09-18,2019-07-29,16,0.0,0.0,0.0,b9200ead-2d3a-4e69-a5ed-02e02f048475,,2015-09-18,2025-02-05,
CV2,Colossuscoin V2,1,2017-03-19,2025-06-01,2017-03-19,2025-06-03,2016-01-19,2025-06-01,24,0.0,0.0,2.21,de6ab05e-9443-40aa-8143-6165e6ba23a9,,2016-01-19,2025-06-03,
CORG,CorgiCoin,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2016-01-19,2025-06-01,16,0.0,0.0,0.01,e32568cc-162d-45c5-b16a-4879787c55b5,,2016-01-19,2025-06-03,
DGC,Digitalcoin,1,2017-01-10,2025-06-03,2017-01-09,2025-06-03,2016-01-21,2025-06-03,30,19.53,418.87,41737.77,497898b1-5af2-4a00-bf8f-28b799a0f3a0,,2016-01-21,2025-06-03,
CDN,Canada eCoin,1,2017-03-15,2024-12-16,2017-03-14,2025-02-05,2015-09-25,2024-05-27,30,0.0,0.0,0.0,50915b4b-baf5-4030-be68-06084b4b0f38,,2015-09-25,2025-02-05,
EVO,Evotion,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-01-31,2025-06-03,29,1697.44,31839.75,1295479.2,3b4957aa-e5e7-4fe9-87b7-ecafe27c5194,,2016-01-31,2025-06-03,
BUCKS,SwagBucks,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2016-02-03,2025-06-03,24,1744.82,40150.89,4223323.25,6de21b41-6ac9-4ac1-ac5a-fb11bf6ad731,,2016-02-03,2025-06-03,2.00077849291312e-06
XLM,Stellar Lumens,1,2016-02-06,2025-06-03,2016-02-05,2025-06-03,2016-10-17,2025-06-03,1533,4350715.27,102545040.87,11386421990.67,99ab21c6-46f0-4f17-b919-a433eeeb816d,,2016-02-05,2025-06-03,0.270540946755101
KST,StarCoin,1,2014-09-11,2023-12-28,2014-09-10,2023-12-28,2014-09-04,2023-12-28,11,0.0,0.0,0.0,18410e75-0ee8-49b3-87ed-3f55d6dcc9a8,,2014-09-04,2023-12-28,
MINT,Mintcoin,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2016-02-14,2025-06-03,46,12742.63,231004.55,13188598.18,add0f7f6-06f6-4e38-bfb9-c9e575570ab3,,2016-02-14,2025-06-03,0.00321124948112556
RBT,Rimbit,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2016-02-16,2025-06-03,33,2600.7,49838.51,4395584.51,a859dcfc-619e-4d48-9d24-1781366c6ea7,,2016-02-16,2025-06-03,
BKCAT,BlockCAT,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2016-02-17,2025-06-03,63,101545.78,2126673.56,279039553.68,083ee62b-e7a0-4759-a02f-8a45e020a87f,,2016-02-17,2025-06-03,0.000150038999939513
EVIL,Evil Coin,1,2017-03-17,2025-06-01,2017-03-18,2025-06-03,2016-02-17,2025-06-01,20,0.0,0.0,20.33,ed46d8a7-ea6c-4ff2-8ff8-587956aacee6,,2016-02-17,2025-06-03,
GDC,GrandCoin,1,2017-03-19,2024-11-13,2017-03-19,2024-11-13,2015-08-01,2024-06-20,28,0.0,0.0,0.0,b3ee9fe5-9106-4120-8ae3-21e7a090a6a9,,2015-08-01,2024-11-13,
ANTI,AntiBitcoin,1,2017-03-19,2025-05-31,2017-03-18,2025-06-03,2016-02-20,2025-05-30,15,0.0,0.0,165.79,9942703d-a0ca-40b4-badb-fcdb01c7ba54,,2016-02-20,2025-06-03,
SHRM,SHRM,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2016-02-20,2025-02-11,9,0.0,0.0,0.0,,,2016-02-20,2025-06-03,
KLC,KiloCoin,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2016-02-27,2025-06-03,12,304.78,8156.6,1151846.2,e60d33f5-3bd3-4393-a26d-bc1dcc8bb74f,,2016-02-27,2025-06-03,0.00110843128507387
UIS,Unitus,1,2017-03-17,2025-06-02,2017-03-18,2025-06-03,2016-03-04,2025-06-01,22,0.0,0.0,30.26,680a7e5e-9f22-4589-89a2-560a03a7506d,,2016-03-04,2025-06-03,
BITB,Bean Cash,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2016-03-08,2025-06-03,30,0.0,0.0,0.63,887f750d-3975-44c8-8a90-49e714c8b082,,2016-03-08,2025-06-03,
TX,TransferCoin,1,2017-03-15,2025-06-03,2017-03-15,2025-06-03,2016-03-08,2025-05-30,19,0.0,0.0,85.02,54eca0fb-d190-4aa3-9cd1-e0bff370a15b,,2016-03-08,2025-06-03,
BAC,BitAlphaCoin,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2016-03-11,2025-06-03,39,9560.51,170528.71,10908123.07,63c1a265-06d9-43ab-8447-178576607307,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a'}]",2016-03-11,2025-06-03,
MOIN,Moin,1,2017-03-17,2025-06-02,2017-03-17,2025-06-03,2016-03-14,2025-06-02,25,0.0,0.0,26.39,eaee3cb7-8250-4ce5-ae5f-60857facdbb9,,2016-03-14,2025-06-03,
UNB,UnbreakableCoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2016-03-15,2025-05-28,20,0.0,0.0,3.91,5316fada-e2cd-40a4-b823-613410577243,,2016-03-15,2025-06-03,
ADCN,Asiadigicoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-03-16,2025-04-24,12,0.0,0.0,0.0,e734208b-cd7c-465b-9161-6364fda1774e,,2016-03-16,2025-06-03,
BVC,BeaverCoin,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2016-03-17,2025-06-03,26,0.0,4.14,1.43,be751f4b-8de1-45a8-ab37-8ba0b6f4c7b8,,2016-03-17,2025-06-03,
RBIES,Rubies,1,2017-03-17,2025-06-01,2017-03-18,2025-06-03,2016-03-18,2025-06-01,12,0.0,0.0,5.41,210381df-06fe-41cd-b23b-05392a7c0099,,2016-03-18,2025-06-03,
XFT,Footy Cash,1,2017-03-19,2025-05-30,2017-03-19,2023-08-05,2016-03-24,2025-05-30,17,0.0,0.0,204.82,17b5f645-a083-4c40-8b2e-384bfab88484,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xabe580e7ee158da464b51ee1a83ac0289622e6be'}]",2016-03-24,2025-05-30,
KUMA,KUMA,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-04-03,2025-06-03,18,271.35,7184.56,690846.18,b254776d-3c9a-4591-8dd3-86fbf2b9124c,,2016-04-03,2025-06-03,
CBX,Crypto Bullion,1,2017-03-19,2025-06-02,2017-03-19,2025-06-03,2016-04-06,2025-06-02,43,0.0,0.0,0.04,cd09ff7e-737d-4f0e-b4eb-b22dcb4560e7,,2016-04-06,2025-06-03,
XMY,Myriad,1,2017-03-18,2024-12-16,2017-03-18,2025-02-05,2015-12-10,2023-12-05,18,0.0,0.0,0.0,,,2015-12-10,2025-02-05,
RPC,RonPaulCoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-04-07,2025-02-21,24,0.0,0.0,0.0,30f04f06-7b9d-4fc9-b5ed-fec311e1f564,,2016-04-07,2025-06-03,
KC,KC,1,2017-03-17,2025-06-02,2017-03-18,2025-06-03,2016-04-15,2025-06-01,26,0.0,0.0,62.35,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x34b696dc4f59889cc4652a96f8005f1fadacbe44'}]",2016-04-15,2025-06-03,
LTCR,Litecred,1,2017-03-17,2025-06-02,2017-03-17,2025-06-03,2016-04-15,2025-04-23,10,0.0,0.0,0.0,0667b73b-adfd-4700-b339-3a32aeb9974a,,2016-04-15,2025-06-03,
BIOS,BiosCrypto,1,2017-03-17,2025-04-27,2017-03-17,2025-06-03,2016-04-16,2025-04-22,10,0.0,0.0,0.0,936e93ad-14bf-45be-98d3-605b66445fde,,2016-04-16,2025-06-03,
REV,Revenu,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-04-17,2025-05-31,54,0.0,0.0,10.49,0fbaf92e-175f-4057-b530-0b7e6b0c6c93,,2016-04-17,2025-06-03,7.50159764454666e-06
FUZZ,FuzzBalls,1,2017-03-18,2025-06-03,2017-03-19,2025-06-03,2016-04-19,2025-06-01,13,0.0,0.0,0.39,3f83f745-8b4e-4125-80ec-ca275e7affe0,,2016-04-19,2025-06-03,
IMS,Independent Money System,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2016-04-20,2025-05-31,17,0.0,0.0,6.49,abb9ecd9-efe5-4643-b65f-129b2b0ed14f,,2016-04-20,2025-06-03,
LEAF,LeafCoin,1,2017-03-19,2025-05-31,2017-03-19,2025-06-03,2016-04-21,2025-02-13,14,0.0,0.0,0.0,6690b161-5961-475c-a6bd-d568ac699db7,,2016-04-21,2025-06-03,
YOVI,YOVI,1,2017-03-19,2025-05-30,2017-03-18,2025-06-03,2016-04-21,2025-05-30,9,0.0,0.0,47.14,ca368b0f-0a14-4d4b-a6d3-5f50ecdb0764,,2016-04-21,2025-06-03,
BEEZ,BEEZ,1,2017-03-17,2025-06-01,2017-03-18,2025-06-03,2016-04-22,2025-06-01,13,0.0,0.0,2.06,,,2016-04-22,2025-06-03,
IXC,Ixcoin,1,2017-03-17,2025-03-12,2017-03-19,2025-06-03,2016-04-25,2025-02-13,23,0.0,0.0,0.0,8c267db5-ef48-44c1-9f6d-b746da9c808c,,2016-04-25,2025-06-03,
STS,Stress,1,2017-03-17,2025-06-01,2017-03-18,2025-06-03,2016-04-29,2025-06-01,27,0.0,0.0,0.06,8594cb67-aa38-4ef3-b753-a335524fe50c,,2016-04-29,2025-06-03,
RBBT,RabbitCoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-04-30,2025-06-03,22,0.0,0.0,2.38,fb994305-bd9f-4580-ab11-f0e0c839a8f1,,2016-04-30,2025-06-03,
ACOIN,Acoin,1,2017-03-18,2025-06-02,2017-03-18,2025-06-03,2016-04-30,2025-06-02,16,0.0,0.0,17.96,,,2016-04-30,2025-06-03,
DGD,DigixDAO,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2016-05-01,2025-02-11,83,0.0,0.0,0.0,9dedad61-8e1c-4a0c-a59f-c5bce460fd20,,2016-05-01,2025-06-03,
FFC,FireFlyCoin,1,2017-03-18,2025-06-01,2017-03-18,2025-06-03,2016-05-01,2025-06-01,13,0.0,0.0,0.11,1fc15ba9-7539-4f96-865b-1f13aafc9df1,,2016-05-01,2025-06-03,
NTRN,Neutron,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-05-02,2025-06-03,62,186272.99,3908965.55,398258773.85,a22869ec-84cb-42b9-9c23-12721988729e,,2016-05-02,2025-06-03,0.103350043033144
SIB,SIBCoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2016-05-02,2025-06-03,30,0.0,0.0,0.38,430d7cbf-50cc-4474-a276-71324c862cef,,2016-05-02,2025-06-03,
BRG,BRG,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-05-02,2025-06-03,26,753.69,12484.08,1262725.11,,,2016-05-02,2025-06-03,0.00015483301078475
TRUMP,Official Trump,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-05-05,2025-06-03,159,28327604.2,1187925374.22,211188847857.45,e8f269bf-cc25-4f31-afb3-fadf120e0ca9,,2016-05-05,2025-06-03,11.1876404454672
BIT,BitDAO,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2016-05-07,2025-06-03,47,0.0,1640.19,688925.63,66450502-932f-488e-adf1-1ebdaa7205a2,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5'}]",2016-05-07,2025-06-03,0.6793
LIT,LIT,1,2017-03-19,2025-06-03,2017-03-20,2025-06-03,2016-05-08,2025-06-03,79,0.0,1468.46,1133616.15,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xfd0205066521550d7d7ab19da8f72bb004b4c341'}]",2016-05-08,2025-06-03,0.3195
EDRC,EDRCoin,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2016-05-10,2025-04-23,25,0.0,0.0,140.39,,,2016-05-10,2025-06-03,
DASH,Dash,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2016-05-11,2025-06-03,839,4694577.97,299716930.1,62264099504.97,73fb6d79-15a2-4f51-9308-09b9e2b84c8f,,2016-05-11,2025-06-03,22.1899599899665
BLZ,Bluzelle,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2016-05-11,2025-06-03,112,7915.69,222408.89,46680002.62,60351fb4-bd97-4c8c-9dc0-b60a923d4761,,2016-05-11,2025-06-03,0.0372581523320229
PHS,Philosopher Stones,1,2017-03-17,2024-12-16,2017-03-18,2025-02-05,2016-01-14,2018-10-09,10,0.0,0.0,0.0,,,2016-01-14,2025-02-05,
GMX,GoldMaxCoin,1,2017-03-18,2025-06-03,2017-03-17,2025-06-03,2016-05-13,2025-06-03,205,1829681.66,85662748.04,11148947756.86,39f5d8ff-ccd8-4185-be21-0aee848f13cd,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a'}]",2016-05-13,2025-06-03,15.9347941947089
EMD,Emerald Crypto,1,2017-03-17,2024-12-16,2017-03-18,2025-02-05,2016-01-16,2022-03-05,22,0.0,0.0,0.0,e7f8a71f-d257-4417-af48-7845cddc6e80,,2016-01-16,2025-02-05,
DAO,The DAO,1,2016-05-15,2025-06-03,2016-05-14,2025-06-03,2016-05-14,2025-06-03,89,21582.28,373196.25,37197802.17,9a51d543-d098-40fe-95d5-290cf87800e4,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x0f51bb10119727a7e5ea3538074fb341f56b09ad'}]",2016-05-14,2025-06-03,0.134279027373377
ARG,Argentum,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2016-05-14,2025-06-03,32,60662.58,1245297.06,73373905.52,c2c7f966-4f5e-40fa-9d9c-6bbedca23a74,,2016-05-14,2025-06-03,0.86650504160963
FUN,FunFair,1,2017-03-18,2025-06-03,2017-03-17,2025-06-03,2016-05-15,2025-06-03,141,151961.56,3724125.96,768390963.54,ba9512f3-e6d3-4f49-b0c4-b53f4f455292,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x419d0d8bdd9af5e606ae2232ed285aff190e711b'}]",2016-05-15,2025-06-03,0.00344834173253576
SC,Siacoin,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2016-05-17,2025-06-03,128,80789.97,1407863.93,484258511.56,13d010de-ed87-49a5-926c-33731fd40d23,,2016-05-17,2025-06-03,0.00342586692351257
DBIC,DBIC,1,2017-03-18,2025-06-03,2017-03-18,2025-06-03,2016-05-18,2025-06-01,18,0.0,0.0,0.02,0982d2ff-a225-4392-82fe-435a07436dd3,,2016-05-18,2025-06-03,
FRN,Francs,1,2017-03-19,2025-06-01,2017-03-19,2025-06-03,2016-05-24,2025-01-29,19,0.0,0.0,0.0,0074fef3-fb2f-4ff5-b571-ecccd536dec0,,2016-05-24,2025-06-03,
LSK,Lisk,1,2016-05-28,2025-06-03,2016-05-27,2025-06-03,2016-05-27,2025-06-03,170,438756.36,10575197.79,989939427.93,9c559a00-fcde-4223-b545-64bf13ca39af,,2016-05-27,2025-06-03,0.450614095374766
XMR,Monero,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2016-05-29,2025-06-03,801,126098616.97,1711626537.59,299024926650.48,e342d99d-4648-423e-9fb5-f68785dd2adf,,2016-05-29,2025-06-03,357.454598096711
XEM,NEM,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2016-05-29,2025-06-03,239,869230.38,51003061.46,454682554.77,,,2016-05-29,2025-06-03,0.00873482703084968
MYR,Malaysian Ringgit,0,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2016-05-29,2025-06-03,194,13326.19,683985.92,99201135.27,,,2016-05-29,2025-06-03,0.23486704042794
DCR,Decred,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2016-05-29,2025-06-03,142,291503.56,2289724.06,265701818.44,d7ddacf8-40fc-4bd6-a66e-585a0108ec77,,2016-05-29,2025-06-03,15.4304771381118
BTM,Bytom,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2016-05-29,2025-06-03,140,996.92,15091.66,816266.48,1c8a2d03-75ef-4bd9-847b-c70921879912,,2016-05-29,2025-06-03,
